org:group_?|count|literal,org:group_P|count|literal,org:group_Y|count|literal,org:group_U|count|literal,org:group_C|count|literal,org:group_I|count|literal,org:group_D|count|literal,org:group_W|count|literal,Case_ID,org:group_L|count|literal,org:group_X|count|literal,org:group_N|count|literal,org:group_G|count|literal,org:group_A|count|literal,org:group_R|count|literal,org:group_F|count|literal,org:group_T|count|literal,org:group_H|count|literal,org:group_M|count|literal,org:group_B|count|literal,org:group_V|count|literal,length,org:group_E|count|literal,org:group_K|count|literal,org:group_J|count|literal,org:group_Q|count|literal,org:group_S|count|literal,org:group_O|count|literal
0,0,0,0,1,0,0,0,BI,0,0,0,0,3,2,0,0,0,0,3,0,10,1,0,0,0,0,0
0,0,0,0,1,0,0,0,CI,0,0,0,0,4,0,0,0,1,0,5,0,13,1,0,0,0,0,1
0,0,0,0,1,0,0,0,DI,0,0,0,0,4,0,0,0,0,0,5,0,12,1,0,0,0,0,1
1,0,0,0,1,0,0,0,EI,0,0,0,1,3,0,0,0,0,0,6,0,14,1,0,0,0,0,1
0,0,0,0,1,0,0,0,FI,0,0,0,0,4,0,0,0,0,0,3,0,8,0,0,0,0,0,0
0,0,0,0,1,0,0,0,GI,0,0,0,0,3,0,0,0,0,0,5,0,12,1,1,0,0,0,1
1,0,0,0,1,0,0,0,HI,0,0,0,0,2,0,0,0,0,0,3,0,9,1,0,0,0,0,1
1,0,0,0,1,0,0,0,II,0,0,0,0,4,0,0,0,0,0,5,0,13,1,0,0,0,0,1
0,0,0,0,1,0,0,0,JI,0,0,0,0,4,0,0,0,0,0,3,0,8,0,0,0,0,0,0
1,0,0,0,1,0,0,0,KI,0,0,0,0,4,0,1,0,0,0,7,1,16,1,0,0,0,0,0
1,0,0,0,1,0,0,0,LI,0,0,0,0,4,0,1,0,0,0,5,0,14,1,0,0,1,0,0
0,0,0,0,1,0,0,0,MI,0,0,0,0,4,0,0,0,0,0,3,0,8,0,0,0,0,0,0
1,0,0,0,1,0,0,0,NI,0,0,0,0,4,0,0,0,0,0,7,0,15,1,0,0,0,0,1
0,0,0,0,1,0,0,0,OI,0,0,0,0,2,0,0,0,0,0,3,0,6,0,0,0,0,0,0
0,0,0,0,1,0,0,0,PI,0,0,0,0,4,0,0,0,0,0,4,0,11,1,0,0,0,0,1
0,0,0,0,1,0,0,0,QI,0,0,0,0,2,0,1,0,0,1,3,0,9,1,0,0,0,0,0
1,0,0,0,1,0,0,0,RI,0,0,0,0,4,1,0,0,0,0,7,0,16,1,0,0,0,0,1
0,0,0,0,1,0,0,0,SI,0,0,0,0,4,0,0,0,0,1,10,0,18,1,1,0,0,0,0
0,0,0,0,1,0,1,0,TI,0,0,0,0,2,0,0,0,0,0,15,0,21,1,0,0,0,0,1
0,0,0,1,1,0,0,0,UI,0,0,0,0,4,0,0,0,0,0,7,0,14,1,0,0,0,0,0
1,0,0,0,1,0,0,0,VI,0,0,0,1,4,0,0,0,0,0,9,0,18,1,0,0,0,0,1
1,0,0,0,1,0,0,0,WI,0,0,0,0,2,1,0,0,0,0,3,0,9,1,0,0,0,0,0
1,1,0,0,1,0,0,1,XI,0,0,0,0,4,0,0,0,0,0,27,0,39,1,0,0,1,0,2
0,0,0,0,1,0,0,0,YI,0,0,0,0,4,0,0,0,0,0,7,0,14,1,0,0,0,0,1
0,0,0,0,1,0,0,0,ZI,0,0,0,0,4,1,0,0,0,0,10,0,18,1,0,1,0,0,0
0,0,0,0,1,1,0,0,AJ,0,0,0,0,4,0,0,0,0,0,17,0,25,1,0,0,1,0,0
0,0,0,0,1,0,0,1,BJ,0,0,0,0,4,0,1,0,0,0,13,0,21,1,0,0,0,0,0
0,0,0,0,1,1,0,0,CJ,0,0,1,0,4,0,0,0,0,0,15,0,25,1,0,0,0,0,2
1,0,0,0,1,1,0,1,DJ,0,0,0,0,4,0,0,0,0,0,14,0,23,1,0,0,0,0,0
0,0,0,0,1,0,0,0,EJ,0,0,0,0,3,0,1,0,0,0,5,0,11,1,0,0,0,0,0
1,0,0,0,1,0,0,0,FJ,0,0,0,0,4,0,0,1,0,0,5,0,13,1,0,0,0,0,0
1,0,0,0,1,0,0,1,GJ,0,0,0,0,4,0,0,0,0,0,12,0,21,1,0,0,0,0,1
0,0,0,0,1,0,0,0,HJ,0,0,0,0,4,0,0,0,0,0,8,0,15,1,0,0,1,0,0
0,0,0,0,1,1,0,0,IJ,0,0,1,0,4,0,0,0,1,0,7,0,16,1,0,0,0,0,0
0,0,0,0,1,0,1,0,JJ,0,0,0,0,4,0,0,0,0,0,5,0,12,1,0,0,0,0,0
0,0,0,0,1,1,0,0,KJ,0,0,0,0,3,0,0,0,0,0,4,0,10,1,0,0,0,0,0
0,1,0,0,1,0,0,0,LJ,0,0,0,0,4,2,0,0,0,0,20,0,31,1,0,0,1,0,1
0,0,0,0,1,0,0,0,MJ,0,0,0,0,4,0,0,1,1,0,5,0,13,1,0,0,0,0,0
1,0,0,0,1,0,0,0,NJ,0,0,0,1,4,0,0,0,0,0,5,0,14,1,0,0,0,0,1
0,0,0,0,1,0,0,1,OJ,0,0,0,0,3,0,1,0,0,0,16,0,23,1,0,0,0,0,0
0,0,0,0,1,0,0,0,PJ,0,0,0,0,4,0,1,0,0,0,12,0,19,1,0,0,0,0,0
0,0,0,0,1,0,0,0,QJ,0,0,0,0,4,0,0,0,0,1,7,0,14,1,0,0,0,0,0
0,0,0,0,1,0,0,0,RJ,0,0,0,0,3,0,0,0,0,0,3,0,7,0,0,0,0,0,0
1,0,0,0,1,0,0,0,SJ,0,0,0,0,4,0,0,0,0,0,8,1,16,1,0,0,0,0,0
1,0,0,0,1,0,0,0,TJ,0,0,1,0,4,0,0,0,0,0,7,0,15,1,0,0,0,0,0
1,0,0,0,1,0,0,0,UJ,0,0,0,0,4,0,0,0,0,0,8,0,16,1,0,0,1,0,0
0,0,0,0,1,0,0,0,VJ,0,0,0,0,4,1,1,0,0,0,5,0,13,1,0,0,0,0,0
1,0,0,0,1,1,0,0,XJ,0,0,0,0,4,0,0,0,0,0,5,0,13,1,0,0,0,0,0
0,0,0,0,1,0,0,0,YJ,0,0,0,1,2,0,0,1,0,0,6,0,12,1,0,0,0,0,0
0,0,0,0,1,0,0,0,ZJ,0,0,0,0,4,0,0,0,0,0,8,0,16,1,0,0,0,1,1
0,0,0,0,1,0,0,0,AK,0,0,0,0,4,0,1,0,0,0,5,0,11,0,0,0,0,0,0
1,0,0,0,1,0,0,0,BK,0,0,0,0,4,0,0,0,0,1,5,0,13,1,0,0,0,0,0
0,0,0,0,1,0,0,0,CK,0,0,0,0,2,0,0,0,0,0,2,0,5,0,0,0,0,0,0
1,0,0,1,1,0,0,0,DK,0,0,0,0,4,0,0,0,0,0,5,0,13,1,0,0,0,0,0
0,1,0,0,1,0,0,0,EK,0,0,0,0,4,0,1,0,0,0,12,0,20,1,0,0,0,0,0
0,0,0,0,1,0,0,0,FK,0,0,0,0,4,0,1,0,0,0,10,0,17,1,0,0,0,0,0
0,1,0,0,1,2,0,1,GK,0,0,0,0,4,0,0,0,0,0,78,0,88,1,0,0,0,0,0
0,0,0,0,1,0,0,0,HK,0,0,0,0,4,0,0,0,0,0,3,0,10,1,0,0,0,1,0
0,0,0,0,1,0,0,0,IK,2,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0
0,0,0,0,1,0,0,1,JK,0,0,0,0,4,0,1,0,0,0,23,0,31,1,0,0,0,0,0
0,0,0,0,1,0,1,0,KK,0,0,0,0,4,0,0,0,0,0,7,0,14,1,0,0,0,0,0
0,0,0,0,1,0,0,0,LK,0,0,0,0,4,0,0,0,0,0,5,0,12,1,0,0,0,0,1
1,1,0,0,1,0,0,0,MK,0,0,0,0,4,0,1,0,0,0,18,0,27,1,0,0,0,0,0
0,0,0,0,1,0,0,0,NK,0,0,0,0,4,0,0,0,0,0,11,0,18,1,0,0,1,0,0
1,0,0,0,1,1,0,0,OK,0,0,0,0,4,0,0,0,0,0,11,0,19,1,0,0,0,0,0
1,0,0,0,1,0,0,0,PK,0,0,0,0,4,0,1,0,0,0,15,0,23,1,0,0,0,0,0
0,0,0,0,1,0,0,0,QK,0,0,0,0,3,0,1,0,0,0,10,0,16,1,0,0,0,0,0
0,0,0,0,1,0,0,0,RK,4,0,0,0,0,0,0,0,0,1,8,0,15,1,0,0,0,0,0
1,0,0,0,1,0,0,0,SK,0,0,0,0,4,0,0,0,0,0,23,0,32,1,0,0,0,0,2
0,0,0,0,1,0,0,0,TK,0,0,0,0,2,0,0,0,0,0,2,0,5,0,0,0,0,0,0
1,0,0,0,1,1,0,0,UK,0,0,0,1,2,0,0,0,0,0,11,0,18,1,0,0,0,0,0
0,0,0,0,1,0,0,0,VK,0,0,0,0,4,0,1,0,0,0,11,0,20,1,0,0,0,0,2
0,0,0,0,1,0,0,0,WK,0,0,0,0,3,0,1,0,0,0,2,0,8,1,0,0,0,0,0
0,0,0,0,1,0,0,0,XK,2,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0
1,0,0,0,1,0,0,0,YK,0,0,0,0,4,0,0,0,1,0,9,0,17,1,0,0,0,0,0
0,0,0,0,1,0,0,0,ZK,0,0,0,1,4,0,0,0,0,0,4,0,11,1,0,0,0,0,0
1,0,0,0,1,1,0,0,AL,0,0,0,0,4,0,0,0,0,0,10,1,19,1,0,0,0,0,0
0,0,0,0,1,0,0,0,BL,0,0,0,2,3,0,1,0,0,0,3,0,11,1,0,0,0,0,0
0,0,0,0,1,0,0,0,CL,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0
0,0,0,0,1,1,0,0,DL,0,0,0,0,4,0,0,0,0,0,4,0,11,1,0,0,0,0,0
0,0,0,0,1,0,0,0,EL,0,0,0,0,4,0,0,0,0,0,6,1,14,1,0,0,0,0,1
0,0,0,0,1,0,0,0,FL,0,0,0,0,4,0,0,0,0,0,3,0,9,0,0,0,1,0,0
1,0,0,1,1,0,0,0,GL,0,0,0,0,3,0,0,0,0,1,7,0,15,1,0,0,0,0,0
1,0,0,0,1,0,0,0,HL,0,0,0,0,4,0,1,0,0,0,7,0,15,1,0,0,0,0,0
0,0,0,0,1,0,0,0,IL,0,0,0,0,4,0,0,0,0,0,6,0,13,1,0,0,0,0,1
0,0,0,0,1,0,0,0,JL,0,0,0,1,4,0,0,0,0,0,3,0,10,1,0,0,0,0,0
0,0,0,0,1,0,0,0,KL,0,0,0,0,2,0,0,0,0,0,2,0,5,0,0,0,0,0,0
0,0,0,0,1,0,0,0,LL,0,0,0,0,4,0,0,0,1,0,15,0,22,1,0,0,0,0,0
1,0,0,0,1,0,0,1,ML,0,0,0,0,4,0,2,0,0,0,19,0,29,1,0,0,0,0,0
0,0,0,0,1,0,0,0,NL,0,0,0,0,2,0,0,0,0,0,3,0,6,0,0,0,0,0,0
1,0,0,0,1,0,0,0,OL,2,0,0,0,0,0,0,0,0,1,6,0,12,1,0,0,0,0,0
0,0,0,0,1,0,0,0,PL,2,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0
0,0,0,0,1,0,0,0,QL,0,0,0,0,2,0,0,0,0,0,3,0,6,0,0,0,0,0,0
0,0,0,0,1,0,0,0,RL,2,0,0,0,0,0,0,0,0,1,2,0,7,1,0,0,0,0,0
1,0,0,0,1,0,0,0,SL,0,0,0,1,4,0,1,0,0,0,7,0,16,1,0,0,0,0,0
0,0,0,0,1,0,0,0,TL,0,0,0,1,4,0,0,1,0,0,9,0,17,1,0,0,0,0,0
0,0,0,0,1,0,0,0,UL,3,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0
0,0,0,0,1,0,0,0,VL,0,0,0,0,4,0,1,0,0,0,7,0,14,1,0,0,0,0,0
0,0,0,0,1,0,0,0,WL,0,0,0,0,2,0,0,0,0,0,4,0,9,1,0,0,0,0,1
1,0,0,0,1,0,0,0,XL,0,0,0,0,4,0,0,0,0,0,6,0,14,1,0,0,0,0,1
1,0,0,0,1,0,0,0,YL,0,0,0,0,4,0,1,0,0,0,10,0,18,1,0,0,0,0,0
1,0,0,0,1,0,0,0,ZL,0,0,0,0,4,0,1,0,0,0,5,0,13,1,0,0,0,0,0
0,0,0,0,1,0,0,0,AM,0,0,0,0,2,0,0,0,0,0,2,0,5,0,0,0,0,0,0
0,0,0,0,1,0,0,0,BM,0,0,0,0,4,0,1,0,0,0,2,0,9,1,0,0,0,0,0
0,0,0,0,1,0,0,0,CM,0,0,0,1,3,0,0,0,0,0,8,0,15,1,0,0,0,0,1
0,0,0,0,1,0,0,0,DM,0,0,0,0,4,0,0,0,0,0,3,0,8,0,0,0,0,0,0
1,0,0,0,1,0,0,1,EM,0,0,0,0,4,0,0,0,0,0,20,0,29,1,0,0,1,0,0
0,0,0,0,1,0,0,0,FM,4,0,0,0,0,0,0,0,0,1,9,0,16,1,0,0,0,0,0
0,0,0,0,1,0,1,0,GM,0,0,0,1,4,0,0,0,0,0,5,0,13,1,0,0,0,0,0
0,0,0,0,1,0,0,0,HM,0,0,0,1,2,0,1,0,0,0,9,0,15,1,0,0,0,0,0
0,0,0,0,1,0,0,1,IM,0,0,0,0,4,0,0,0,0,0,29,0,37,1,0,0,0,0,1
0,0,0,0,1,0,0,0,JM,0,0,0,0,2,1,0,0,0,0,7,0,13,1,0,1,0,0,0
1,1,0,0,1,0,0,1,KM,0,0,0,0,4,0,0,2,0,0,159,0,170,1,0,0,0,0,0
0,1,0,0,1,0,0,0,LM,0,0,0,0,4,0,0,0,0,0,27,0,35,1,0,0,0,1,0
0,0,0,0,1,0,0,0,MM,0,0,0,0,2,0,0,1,0,0,15,0,20,1,0,0,0,0,0
1,0,0,0,1,0,0,0,NM,0,0,0,1,4,0,0,0,0,1,6,0,15,1,0,0,0,0,0
1,0,0,0,1,1,0,0,OM,0,0,0,1,4,0,0,0,0,0,10,0,19,1,0,0,0,0,0
0,0,0,0,1,0,0,0,PM,4,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0
0,0,0,0,1,1,0,0,QM,0,0,0,0,4,0,0,0,0,0,5,0,12,1,0,0,0,0,0
0,0,0,0,1,0,0,0,RM,0,0,0,0,2,0,0,0,0,0,2,1,7,1,0,0,0,0,0
1,2,0,0,1,0,0,0,SM,0,0,0,0,4,0,0,0,0,0,30,0,40,1,0,0,1,0,0
0,0,0,0,1,0,0,0,TM,0,0,0,0,4,0,0,0,0,0,2,0,7,0,0,0,0,0,0
0,0,0,0,1,0,0,0,UM,0,0,0,0,4,0,0,0,0,0,4,0,9,0,0,0,0,0,0
0,0,0,0,1,0,0,0,VM,0,0,0,0,4,0,0,0,0,0,8,0,15,1,0,0,0,1,0
1,0,0,0,1,0,0,0,WM,0,0,0,0,4,0,1,0,0,0,8,0,16,1,0,0,0,0,0
1,0,0,0,1,0,0,0,XM,0,0,0,0,4,0,1,0,0,0,9,0,18,1,0,0,1,0,0
1,0,0,0,1,0,0,0,YM,0,0,0,0,4,0,0,0,0,0,5,0,13,1,0,0,0,0,1
0,0,0,0,1,0,0,0,ZM,0,0,0,0,4,0,1,0,0,0,20,0,28,1,0,0,0,0,1
0,0,0,0,1,0,0,0,AN,0,0,0,0,4,0,0,0,0,0,3,0,8,0,0,0,0,0,0
0,0,0,0,1,0,0,0,BN,0,0,0,0,4,0,1,0,0,0,19,0,26,1,0,0,0,0,0
0,0,0,0,1,0,0,0,CN,0,1,0,0,4,0,0,0,0,0,3,0,11,1,0,0,0,0,1
0,0,0,0,1,0,0,0,DN,0,0,0,0,2,0,0,0,0,0,2,0,5,0,0,0,0,0,0
0,0,0,0,1,0,0,0,EN,0,0,0,0,4,0,0,0,0,0,3,0,8,0,0,0,0,0,0
0,0,0,0,1,0,0,0,FN,0,0,0,0,4,0,0,0,0,1,15,0,23,1,1,0,0,0,0
1,0,0,0,1,0,0,1,GN,0,0,0,1,4,0,0,2,0,0,29,0,41,1,0,0,0,0,1
1,0,0,0,1,0,0,0,HN,0,0,0,1,4,0,1,0,0,0,9,0,18,1,0,0,0,0,0
0,0,0,0,1,0,1,0,IN,0,0,0,0,4,0,0,0,0,0,5,0,11,0,0,0,0,0,0
0,0,0,0,1,0,0,0,JN,0,0,0,0,4,0,1,0,0,0,5,0,12,1,0,0,0,0,0
0,0,0,0,1,0,1,0,KN,0,0,1,1,4,0,0,0,0,0,5,0,14,1,0,0,0,0,0
1,0,0,0,1,0,0,0,LN,0,0,0,0,4,0,0,0,0,1,7,0,15,1,0,0,0,0,0
1,0,0,0,1,0,0,1,MN,0,0,0,0,2,0,0,0,0,0,24,0,33,1,0,1,0,1,1
0,0,0,0,1,0,0,0,NN,0,0,0,0,4,0,0,0,0,0,6,0,13,1,0,0,0,1,0
0,0,0,0,1,0,0,0,ON,0,0,0,1,4,0,1,0,0,0,7,0,15,1,0,0,0,0,0
0,0,0,0,1,0,0,0,PN,2,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0
0,0,0,0,1,0,0,0,QN,0,0,0,0,4,0,0,0,0,1,8,0,16,1,1,0,0,0,0
0,0,0,0,1,0,0,0,RN,0,0,0,0,4,0,1,0,0,0,13,0,20,1,0,0,0,0,0
0,0,0,0,1,0,0,0,SN,0,0,0,0,4,0,0,0,0,0,3,0,8,0,0,0,0,0,0
0,0,0,0,1,0,0,1,TN,0,0,0,0,4,0,0,0,0,0,16,1,27,1,0,0,1,2,0
0,0,0,0,1,0,0,0,UN,0,0,0,0,2,0,0,0,0,0,2,0,5,0,0,0,0,0,0
1,1,0,0,1,0,0,0,VN,0,0,0,0,4,0,0,0,2,0,18,0,28,1,0,0,0,0,0
1,0,0,0,1,0,0,0,WN,0,0,0,0,4,0,1,0,0,0,15,0,23,1,0,0,0,0,0
1,0,0,0,1,0,0,0,XN,0,0,0,0,4,0,0,0,0,0,7,0,16,1,0,1,0,0,1
0,0,0,0,1,0,0,0,YN,0,0,0,0,2,0,0,0,0,0,4,0,7,0,0,0,0,0,0
0,0,0,0,1,0,0,0,ZN,0,0,0,0,2,0,0,0,0,0,2,0,5,0,0,0,0,0,0
1,0,0,0,1,0,0,0,AO,0,0,0,0,2,0,0,0,0,0,1,1,7,1,0,0,0,0,0
0,0,0,0,1,0,0,0,BO,0,0,0,0,2,0,0,0,0,0,3,0,6,0,0,0,0,0,0
0,0,0,0,1,0,0,0,CO,3,0,0,0,0,0,0,0,0,1,2,0,8,1,0,0,0,0,0
1,0,0,0,1,0,0,0,DO,0,0,0,0,4,0,1,0,0,0,7,0,16,1,0,0,0,0,1
1,0,0,0,1,1,0,0,EO,0,0,0,0,4,0,0,0,0,0,7,0,15,1,0,0,0,0,0
0,0,0,0,1,0,0,1,FO,0,0,0,0,4,1,1,0,0,0,19,0,28,1,0,0,0,0,0
0,1,0,0,1,0,0,0,GO,0,0,0,0,4,0,1,0,0,0,11,0,20,1,0,0,1,0,0
0,0,0,0,1,0,0,0,HO,0,0,0,0,4,0,0,0,0,0,18,0,25,1,0,0,1,0,0
1,0,0,0,1,0,0,0,IO,0,0,0,1,4,0,0,0,0,0,8,0,17,1,0,0,1,0,0
1,0,0,0,1,0,0,0,JO,0,0,0,1,4,0,0,0,0,1,3,0,12,1,0,0,0,0,0
1,0,0,0,1,0,0,0,KO,0,0,0,0,4,0,0,0,0,1,8,0,16,1,0,0,0,0,0
0,0,0,0,1,0,0,0,LO,0,0,0,0,4,0,0,0,0,0,3,0,8,0,0,0,0,0,0
0,0,0,0,1,1,0,0,MO,0,0,0,0,4,0,0,0,0,0,3,0,10,1,0,0,0,0,0
0,0,0,0,1,0,0,0,NO,0,0,0,1,4,0,1,0,0,0,5,0,13,1,0,0,0,0,0
0,0,0,0,1,0,0,0,OO,0,0,0,0,3,0,0,0,0,0,5,0,11,1,0,0,1,0,0
0,0,0,0,1,0,0,0,PO,0,0,0,0,3,0,0,0,0,0,7,0,13,1,0,0,1,0,0
1,0,0,0,1,0,0,0,QO,0,0,0,1,4,0,0,0,0,0,5,0,13,1,0,0,0,0,0
0,0,0,0,1,0,0,1,RO,0,0,0,0,4,0,0,0,0,0,11,0,17,0,0,0,0,0,0
1,0,0,0,1,0,0,0,SO,0,0,0,0,4,0,1,0,0,0,8,0,16,1,0,0,0,0,0
1,1,0,0,1,0,0,0,TO,0,0,0,0,4,0,0,0,0,0,25,0,34,1,0,0,0,0,1
0,0,0,0,1,0,0,0,UO,0,0,0,0,2,1,0,0,0,0,3,0,7,0,0,0,0,0,0
1,0,0,0,1,0,0,0,VO,0,0,0,0,4,0,1,0,0,0,14,0,22,1,0,0,0,0,0
1,0,0,0,1,0,1,0,WO,0,0,0,0,4,0,0,0,0,0,10,0,18,1,0,0,0,0,0
0,0,0,0,1,0,0,0,XO,0,0,0,0,3,0,0,1,0,0,3,0,9,1,0,0,0,0,0
0,0,0,0,1,0,0,0,YO,0,0,0,1,4,0,0,1,0,0,19,0,27,1,0,0,0,0,0
0,0,0,0,1,0,0,0,ZO,0,0,0,0,4,0,1,0,0,0,5,0,12,1,0,0,0,0,0
0,0,0,0,1,0,0,0,AP,0,0,0,1,4,0,0,0,0,0,5,0,11,0,0,0,0,0,0
0,0,0,0,1,0,0,1,BP,2,0,0,0,0,0,0,2,0,0,15,0,22,1,0,0,0,0,0
0,0,0,0,1,0,1,0,CP,0,0,0,1,4,0,0,0,0,0,7,0,15,1,0,0,0,0,0
0,0,0,0,1,1,0,0,DP,0,0,0,0,4,0,0,0,0,0,7,0,14,1,0,0,0,0,0
0,0,0,0,1,0,0,0,EP,0,0,0,0,4,0,0,0,0,0,3,0,8,0,0,0,0,0,0
0,0,0,0,1,0,0,0,FP,0,0,0,0,3,0,0,0,0,0,2,0,6,0,0,0,0,0,0
0,0,0,0,1,0,0,0,GP,0,0,0,0,4,0,1,0,0,0,3,0,10,1,0,0,0,0,0
0,0,0,0,1,0,0,0,HP,0,0,0,0,2,1,0,0,0,0,5,0,11,1,0,0,0,0,1
1,0,0,0,1,0,0,0,IP,0,0,0,0,4,0,0,0,0,1,7,0,16,1,1,0,0,0,0
0,0,0,0,1,0,0,0,JP,0,0,0,0,2,0,0,0,0,0,2,0,5,0,0,0,0,0,0
0,0,0,0,1,0,0,0,KP,0,0,0,0,4,1,0,0,0,0,3,0,10,1,0,0,0,0,0
0,0,0,0,1,0,0,0,LP,0,0,0,0,4,0,0,0,0,0,12,0,19,1,0,0,0,0,1
1,0,0,0,1,0,0,0,MP,0,0,0,0,4,0,0,0,0,0,14,0,22,1,0,0,0,0,1
1,0,0,0,1,0,0,0,NP,0,0,0,0,4,0,1,0,0,0,8,0,16,1,0,0,0,0,0
0,0,0,0,1,0,0,0,OP,0,0,0,0,4,0,0,0,0,0,3,0,8,0,0,0,0,0,0
0,0,0,0,1,0,0,0,PP,0,0,0,0,2,0,0,0,0,0,2,0,5,0,0,0,0,0,0
0,0,0,0,1,0,0,0,QP,0,0,0,1,4,0,1,0,0,0,9,0,17,1,0,0,0,0,0
0,0,0,0,1,0,0,0,RP,0,0,0,0,2,0,0,1,0,0,9,0,14,1,0,0,0,0,0
0,0,0,0,1,0,0,0,SP,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0
0,0,0,0,1,1,0,0,TP,0,0,0,1,4,0,0,0,0,0,7,0,15,1,0,0,0,0,0
0,0,0,0,1,0,0,0,UP,0,0,0,1,4,0,0,0,0,0,3,0,11,1,0,0,1,0,0
0,0,0,0,1,0,0,0,VP,0,0,0,1,4,0,0,0,0,0,7,0,15,1,0,0,1,0,0
0,1,0,0,1,0,0,0,WP,0,0,0,0,4,0,1,0,0,0,8,0,16,1,0,0,0,0,0
0,0,0,0,1,1,0,0,XP,0,0,0,0,4,0,0,0,0,0,5,0,13,1,0,0,1,0,0
0,0,0,0,1,0,0,0,YP,0,0,0,0,4,2,0,1,0,0,21,0,30,1,0,0,0,0,0
0,0,0,0,1,0,0,0,ZP,0,0,0,0,4,0,0,0,0,0,5,0,12,1,0,0,0,0,1
0,0,0,0,1,0,0,0,AQ,0,0,0,0,4,0,0,0,0,0,7,0,14,1,0,0,0,0,1
0,0,0,0,1,1,0,0,BQ,0,0,0,0,4,0,0,0,0,0,5,0,12,1,0,0,0,0,0
0,0,0,0,1,0,0,0,CQ,0,0,0,1,4,0,0,0,0,0,5,0,13,1,0,0,0,0,1
0,0,0,0,1,0,0,0,DQ,0,0,0,0,4,0,0,0,0,0,3,0,8,0,0,0,0,0,0
1,0,0,0,1,0,0,0,EQ,0,0,0,0,4,0,2,0,0,0,21,0,30,1,0,0,0,0,0
0,0,0,0,1,0,0,0,FQ,0,0,1,0,2,0,0,0,0,0,3,0,8,1,0,0,0,0,0
0,0,0,0,1,0,0,0,GQ,0,0,0,0,3,0,1,0,0,0,4,0,10,1,0,0,0,0,0
0,0,0,0,1,0,0,0,HQ,0,0,0,1,4,0,0,0,0,0,5,0,13,1,0,0,0,0,1
1,0,0,0,1,0,0,0,IQ,4,0,0,0,0,0,0,0,1,0,5,0,13,1,0,0,0,0,0
0,0,0,0,1,0,0,0,JQ,0,0,0,0,4,0,1,0,0,0,11,0,18,1,0,0,0,0,0
1,0,0,0,1,0,0,0,KQ,0,0,0,0,2,1,0,0,0,0,5,0,11,1,0,0,0,0,0
1,0,0,1,1,0,0,0,LQ,0,0,0,0,4,0,0,0,0,1,12,0,21,1,0,0,0,0,0
1,0,0,0,1,0,0,0,MQ,0,0,0,1,3,0,1,0,0,0,8,0,16,1,0,0,0,0,0
0,0,0,0,1,0,0,0,NQ,0,0,0,0,2,0,0,0,0,0,2,0,5,0,0,0,0,0,0
0,0,0,0,1,0,0,0,OQ,0,0,0,0,3,0,0,0,0,0,6,0,12,1,0,0,0,0,1
0,0,0,0,1,0,0,0,PQ,2,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0
0,0,0,0,1,0,0,0,QQ,0,0,0,0,3,0,0,0,0,0,4,0,10,1,0,0,0,0,1
0,0,0,0,1,0,0,0,RQ,0,0,0,0,4,0,0,0,0,0,3,0,8,0,0,0,0,0,0
0,0,0,0,1,0,0,0,SQ,0,0,0,0,2,0,0,0,0,0,7,0,12,1,0,1,0,0,0
1,0,0,0,1,0,0,0,TQ,0,0,0,0,4,0,0,0,0,1,7,0,15,1,0,0,0,0,0
1,0,0,0,1,1,0,0,UQ,0,0,0,1,2,0,0,0,0,0,5,0,12,1,0,0,0,0,0
0,0,0,0,1,0,0,0,VQ,0,0,0,0,4,0,0,0,0,1,5,0,12,1,0,0,0,0,0
1,0,0,0,1,0,0,0,WQ,0,0,0,0,4,0,1,0,0,0,5,0,13,1,0,0,0,0,0
1,0,0,0,1,0,0,0,XQ,0,0,0,1,4,0,1,0,0,0,5,0,14,1,0,0,0,0,0
0,0,0,0,1,0,0,0,YQ,0,0,0,0,4,0,0,0,0,0,5,0,12,1,0,0,0,0,1
1,0,0,0,1,0,1,0,ZQ,0,0,0,0,4,0,0,0,0,0,13,0,21,1,0,0,0,0,0
1,0,0,0,1,0,1,0,AR,0,0,0,0,4,0,0,0,0,0,15,0,23,1,0,0,0,0,0
1,0,0,0,1,0,0,0,BR,0,0,0,0,4,0,1,0,0,0,3,0,11,1,0,0,0,0,0
1,0,0,0,1,0,0,0,CR,0,0,1,0,4,0,0,0,0,0,9,0,17,1,0,0,0,0,0
0,0,0,0,1,0,0,0,DR,0,0,0,1,4,0,1,0,0,0,7,0,15,1,0,0,0,0,0
0,0,0,0,1,0,0,0,ER,0,0,0,0,4,0,0,0,0,0,3,0,8,0,0,0,0,0,0
0,0,0,0,1,0,0,0,FR,0,0,0,1,4,0,0,0,0,0,3,0,9,0,0,0,0,0,0
0,0,0,0,1,0,0,0,GR,0,0,0,0,2,0,0,0,0,0,2,0,5,0,0,0,0,0,0
